gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000000732	Icosl	89	37	82	114	53	40	64	41	145	127	47	45	55	80	105	80	94	87	159	97	74	37	22	77	90	28	54	40	37	29	80	37	69	29	58	59	60	89	65	88
ENSMUSG00000000738	Spg7	2076	1207	2467	3991	1333	1466	1875	1116	4421	2785	1814	1921	2337	3346	3771	2773	2739	2049	2982	1869	1703	1801	1628	2133	2359	2107	2684	1928	1489	2040	1661	1989	1640	2181	2584	1867	2476	2247	2002	1884
ENSMUSG00000000739	Sult5a1	44	32	43	66	48	61	49	37	146	95	40	36	37	78	78	40	89	55	76	75	80	34	31	48	82	33	31	54	29	19	84	43	36	40	47	24	32	32	35	58
ENSMUSG00000000740	Rpl13	3363	1819	5614	6806	1962	2688	3804	2053	8068	4599	1729	2556	3131	4537	4811	3789	4602	2953	4408	2850	4668	4756	2815	3892	3296	7462	5997	3472	3261	3664	4309	2320	4518	2707	4767	4063	2962	2769	2669	3448
ENSMUSG00000000743	Chmp1a	730	501	1156	1686	535	576	812	444	1750	1070	839	874	1121	1913	1779	1127	1326	943	1426	906	689	689	545	811	835	984	1048	702	607	798	1072	981	956	1106	1361	831	1056	1031	902	943
ENSMUSG00000000751	Rpa1	1627	1131	1558	2994	1245	1024	1357	852	3202	2071	1409	1656	1512	1526	1927	1650	1972	1442	1735	1223	1597	1209	1172	1752	1892	1344	1893	1262	1269	1511	1365	1775	1799	1536	2084	1181	1715	1664	1288	1193
ENSMUSG00000000753	Serpinf1	3069	1279	2885	2777	706	1562	593	1182	4037	3493	1561	886	2101	2764	1920	1574	2922	2589	3552	2288	1149	778	710	890	2307	346	223	411	281	55	728	435	801	227	736	175	255	509	200	499
ENSMUSG00000000759	Tubgcp3	314	208	498	661	218	220	304	193	693	505	309	280	313	654	495	445	450	370	516	336	259	237	267	351	322	325	356	308	236	261	330	244	314	286	307	175	317	356	273	293
ENSMUSG00000000766	Oprm1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
ENSMUSG00000000776	Polr3d	322	223	500	656	221	225	282	175	546	391	267	310	306	477	495	354	415	322	395	257	286	253	251	383	350	362	454	276	204	293	233	282	336	330	422	279	297	295	266	284
ENSMUSG00000000782	Tcf7	18	12	25	21	15	8	18	7	34	28	29	45	78	86	88	48	31	35	35	29	30	15	12	20	23	26	17	9	9	11	122	86	106	57	109	12	46	46	44	43
ENSMUSG00000000787	Ddx3x	4030	2540	4711	6558	2557	3215	3318	2113	8097	6715	3945	3495	3924	6174	5158	5045	5652	6149	5705	3803	2141	2062	2072	4008	3881	3164	5292	3284	3147	4806	3073	3528	2584	3031	3746	2048	4367	4675	3400	4137
ENSMUSG00000000791	Il12rb1	9	4	4	12	6	2	4	2	13	4	2	4	4	5	13	4	8	6	6	6	11	3	5	7	3	4	2	3	4	4	13	4	10	7	7	1	5	7	6	6
ENSMUSG00000000792	Slc5a5	2	0	3	1	1	0	0	0	4	2	0	2	4	6	2	1	7	1	3	2	2	6	2	1	1	2	5	2	0	2	7	4	9	4	4	1	1	2	3	3
ENSMUSG00000000794	Kcnn3	162	88	157	230	79	67	111	68	211	145	284	192	363	392	453	461	404	317	908	399	117	63	84	152	227	49	107	92	70	88	234	403	282	338	382	148	358	386	297	306
ENSMUSG00000000804	Usp32	595	421	770	1089	344	364	427	274	1028	753	692	588	794	1249	1029	704	636	599	873	515	293	270	324	518	640	329	567	399	362	421	524	641	449	678	737	284	598	725	520	525
ENSMUSG00000000805	Car4	194	155	183	421	154	183	254	107	642	404	149	108	204	458	373	262	272	247	279	236	319	295	173	216	175	613	325	471	270	405	358	267	416	355	312	745	310	352	291	449
ENSMUSG00000000811	Txnrd3	101	58	139	201	76	71	68	33	192	158	117	98	104	168	171	156	221	167	209	116	82	94	59	84	116	91	104	75	67	80	209	167	186	142	174	111	167	189	151	109
ENSMUSG00000000817	Fasl	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000823	Zfp512b	537	313	678	992	283	305	327	255	1118	716	536	611	658	830	1188	663	739	486	844	570	355	341	282	507	592	506	599	471	334	524	548	418	384	474	636	285	478	597	373	472
ENSMUSG00000000826	Dnajc5	1425	1010	2205	2813	952	1024	1296	726	2910	1911	1417	1451	1755	3016	2592	1680	1979	1553	2336	1462	1136	1034	1013	1635	1659	1704	1791	1063	1133	1171	1949	1504	1514	1543	2141	1149	1607	1668	1259	1415
ENSMUSG00000000827	Tpd52l2	718	490	1026	1523	583	464	563	377	1494	961	597	584	766	1317	1197	924	1017	822	1094	641	883	844	553	1042	892	969	939	721	516	653	1131	745	1013	653	980	777	842	946	646	844
ENSMUSG00000000838	Fmr1	411	262	468	702	242	244	276	172	710	578	384	334	469	702	604	368	384	357	468	302	337	184	298	381	357	200	357	236	253	272	488	367	296	412	497	160	316	337	255	319
ENSMUSG00000000861	Bcl11a	9	8	16	10	5	3	9	6	7	5	6	4	38	22	14	3	3	7	5	3	17	7	5	4	4	8	11	4	2	4	35	6	4	9	16	3	9	12	8	6
ENSMUSG00000000869	Il4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000876	Pxmp4	287	202	419	573	216	203	299	172	561	305	245	241	302	439	489	457	524	334	436	328	396	285	312	405	307	289	369	241	247	254	491	290	431	365	452	411	416	358	348	388
ENSMUSG00000000881	Dlg3	64	25	79	103	40	47	40	27	128	92	48	49	48	75	67	81	94	58	99	63	96	34	36	41	48	27	63	56	22	44	84	43	38	42	46	33	52	74	41	46
ENSMUSG00000000884	Gnb1l	37	20	75	98	28	22	56	24	89	72	36	33	39	100	59	30	34	31	45	42	46	51	35	44	58	39	42	25	27	24	59	62	116	65	80	38	33	35	36	33
ENSMUSG00000000889	Dbh	1	0	0	0	0	0	0	0	2	1	0	1	0	2	4	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSMUSG00000000901	Mmp11	61	18	81	78	30	28	42	28	109	82	36	41	51	71	74	93	63	53	94	72	56	24	36	23	30	29	29	60	14	19	63	46	87	46	103	28	42	48	42	30
ENSMUSG00000000902	Smarcb1	291	167	424	555	237	214	266	184	595	396	264	335	351	587	470	360	405	330	528	289	338	258	196	334	444	255	305	274	176	231	529	334	439	303	437	279	251	354	253	251
ENSMUSG00000000903	Vpreb3	1	1	3	1	1	0	0	1	6	3	4	3	26	17	12	0	1	1	1	1	1	0	0	2	1	1	0	1	0	0	0	2	4	3	7	0	1	1	3	5
ENSMUSG00000000915	Hip1r	172	110	229	329	141	125	128	99	440	251	131	168	199	329	321	183	258	165	267	182	280	102	155	255	240	153	197	246	131	164	366	246	285	215	288	150	194	238	136	200
ENSMUSG00000000916	Nsun5	87	66	143	208	69	63	92	55	216	151	91	99	133	207	169	126	129	114	150	88	118	74	80	113	114	87	128	91	69	82	67	99	143	119	152	128	101	113	79	102
ENSMUSG00000000934	Top1mt	263	178	368	493	189	170	267	166	538	398	206	241	258	353	434	474	545	400	574	366	333	255	231	337	307	341	439	322	241	298	182	252	279	299	359	361	450	482	399	387
ENSMUSG00000000938	Hoxa10	557	327	591	1031	341	341	416	288	894	626	524	546	614	840	921	528	466	339	467	346	439	477	379	619	525	531	567	411	359	467	436	438	466	474	756	298	377	309	261	339
ENSMUSG00000000942	Hoxa4	50	20	61	111	37	36	55	39	127	71	17	10	23	34	16	34	44	29	60	34	68	44	44	43	40	102	142	48	43	45	59	37	60	26	44	44	40	39	42	39
ENSMUSG00000000948	Gm38393	3	2	0	7	1	1	3	2	4	2	2	2	1	2	3	1	5	6	5	3	3	3	1	2	1	0	4	1	1	3	0	0	0	0	5	0	1	0	4	2
ENSMUSG00000000957	Mmp14	271	117	297	378	114	121	62	117	449	288	155	150	199	271	277	190	335	221	240	202	242	100	96	171	327	46	55	105	63	30	107	89	107	67	129	54	60	102	50	80
ENSMUSG00000000958	Slc7a7	32	13	24	19	22	13	10	10	40	25	26	13	25	41	63	27	26	25	39	21	9	10	20	9	12	9	11	10	10	5	15	10	25	11	9	16	8	15	9	7
ENSMUSG00000000959	Oxa1l	1135	693	1593	2452	796	963	1266	753	3039	1737	787	857	1089	1891	1739	1756	1923	1292	2044	1273	1064	1081	718	1277	1317	1933	1960	1206	965	1285	1210	1005	1535	1099	1433	1437	1242	1453	980	1158
ENSMUSG00000000976	Heatr6	358	233	500	699	261	248	278	225	749	454	311	413	443	591	641	545	612	451	635	406	359	224	241	345	461	280	417	341	269	363	275	310	243	274	349	275	379	474	306	378
ENSMUSG00000000982	Ccl3	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0
ENSMUSG00000000983	Wfdc18	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014	Icam4	11	6	18	47	6	9	11	8	23	20	10	8	14	14	45	20	18	13	13	8	22	18	12	11	14	19	17	2	8	16	31	8	24	6	25	14	8	8	4	13
ENSMUSG00000001016	Ilf2	545	327	685	1064	418	421	520	358	1183	796	408	478	470	782	763	617	757	566	761	467	606	517	412	568	554	561	790	522	455	565	1122	540	556	489	583	437	556	546	461	578
ENSMUSG00000001017	Chtop	1995	1362	2772	3900	1426	1391	1466	948	3958	2536	1666	1446	1899	3028	2585	2105	2136	1848	2081	1378	1626	1811	1315	2232	1814	1975	2374	1335	1342	1654	1972	1501	1750	1581	2121	1294	1731	1632	1423	1388
ENSMUSG00000001018	Snapin	1288	807	2078	2650	849	857	1268	655	2461	1655	1464	1464	1786	3127	2534	1825	1756	1217	1853	1125	1436	1602	1130	1813	1606	1442	1931	1029	1200	1236	1825	1530	1794	1919	2656	1396	1675	1391	1345	1414
ENSMUSG00000001020	S100a4	47	33	63	55	10	42	21	18	104	67	24	27	58	67	32	37	34	39	91	41	32	32	25	25	40	8	16	12	13	5	194	56	164	84	123	26	36	23	68	30
ENSMUSG00000001021	S100a3	1	0	1	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	2	1	0	0	3	1	0	0	3	0	0	0	1	0	0	4	0	2	1	0	0
ENSMUSG00000001023	S100a5	5	0	1	0	0	0	0	1	1	3	2	0	3	0	0	1	0	5	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001025	S100a6	744	309	792	1047	422	570	363	271	1534	1055	547	341	583	1270	708	653	657	604	1135	693	865	689	524	747	765	477	445	416	309	223	1006	442	1075	504	690	307	308	333	374	466
ENSMUSG00000001027	Scn4a	16960	10724	20138	31502	9892	9270	12618	8584	30044	20438	13687	18895	16460	18222	24441	17432	17096	12278	18259	12081	6523	6515	8462	14895	19928	10498	15637	9486	9396	11368	4536	8004	4769	6165	9012	6052	9711	12270	6794	7983
ENSMUSG00000001029	Icam2	77	45	109	131	68	39	46	26	146	105	47	51	67	143	99	89	95	63	82	69	84	39	42	55	83	50	51	47	23	26	49	36	65	26	71	36	33	73	22	42
ENSMUSG00000001034	Mapk7	102	57	131	188	76	63	81	37	204	135	99	131	122	169	164	147	164	112	191	119	122	77	61	114	103	96	98	96	64	62	90	101	122	104	128	133	112	143	78	98
ENSMUSG00000001036	Epn2	709	452	950	1245	511	516	667	439	1633	1194	580	654	679	1003	1124	1082	1180	838	1353	918	765	466	470	751	1004	778	947	755	671	803	702	820	690	768	1219	533	939	1075	742	824
ENSMUSG00000001039	B9d1	12	3	16	28	8	9	12	5	29	15	11	9	11	31	12	26	18	13	23	11	14	6	5	4	11	11	20	11	6	11	29	5	20	10	23	11	14	13	13	25
ENSMUSG00000001052	Sec24b	838	454	1040	1432	481	489	718	432	1611	1008	631	717	825	1154	1092	1205	1315	1073	1539	998	570	351	575	733	901	612	1033	616	574	685	656	678	554	624	831	552	998	1261	790	866
ENSMUSG00000001053	N4bp3	68	48	102	130	62	55	40	46	193	102	39	50	54	88	111	109	107	62	108	102	121	50	55	65	80	86	78	101	38	81	81	57	70	40	72	63	56	84	44	69
ENSMUSG00000001054	Rmnd5b	196	123	280	431	122	127	187	101	414	281	203	205	259	384	341	291	315	211	319	214	203	191	136	201	278	244	253	210	140	175	133	239	251	219	328	256	204	210	156	185
ENSMUSG00000001056	Nhp2	194	111	254	336	114	113	177	80	419	249	134	151	204	352	304	210	246	207	276	162	302	226	188	235	207	351	309	187	186	227	698	223	571	287	325	234	237	222	242	267
ENSMUSG00000001062	Vps9d1	321	209	557	655	199	214	371	178	733	459	432	442	559	1064	902	578	622	416	754	476	343	287	226	406	427	350	385	322	261	291	486	391	387	458	653	453	493	547	350	425
ENSMUSG00000001065	Zfp276	167	103	229	349	132	107	160	110	377	267	114	186	181	331	263	193	272	168	247	212	189	121	130	160	205	135	181	160	90	135	203	168	158	153	224	108	158	228	135	149
ENSMUSG00000001076	C1ql4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001082	Mfsd10	43	17	59	62	34	32	39	18	74	43	41	48	57	79	58	53	70	41	55	50	65	34	19	30	39	29	19	24	24	18	39	22	46	23	58	29	15	42	25	36
ENSMUSG00000001089	Luzp1	713	481	935	1292	448	472	467	307	1412	929	497	442	723	1263	1206	668	721	656	789	541	551	304	450	629	805	402	596	522	319	446	582	701	387	549	539	226	370	645	355	453
ENSMUSG00000001095	Slc13a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1
ENSMUSG00000001098	Kctd10	527	280	798	962	379	327	294	230	1137	698	331	372	503	1113	736	491	613	425	588	416	452	298	300	482	509	355	415	393	208	248	548	490	364	370	488	216	238	441	231	330
ENSMUSG00000001100	Poldip2	2075	1464	3268	5141	1465	1289	2002	1078	4205	2779	1955	1974	2496	4787	3882	2727	2794	2056	3262	1984	1727	2213	1676	2355	2813	2358	2424	1592	1436	1867	1722	2537	2633	2521	3438	1863	2158	2217	1678	1723
ENSMUSG00000001103	Sebox	2	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000001105	Ift20	417	217	539	800	272	254	295	136	701	467	378	394	502	971	730	378	584	308	531	387	683	417	332	394	376	375	442	360	247	311	768	499	684	643	894	414	380	389	354	406
ENSMUSG00000001119	Col6a1	2207	896	1936	2176	822	1052	677	793	3000	2471	1081	845	1412	1651	2190	1516	2676	1746	2717	1945	1176	521	757	851	1883	395	466	603	362	161	733	382	505	263	663	315	372	627	261	561
ENSMUSG00000001120	Pcbp3	51	27	98	87	40	21	43	15	118	61	45	36	57	83	74	40	59	61	59	39	40	60	49	36	44	45	58	34	35	35	57	56	118	68	106	89	26	47	60	46
ENSMUSG00000001123	Lgals9	238	109	262	344	158	137	124	70	371	273	203	175	284	324	333	246	248	208	286	170	236	168	102	166	224	119	104	122	61	58	127	111	207	109	162	101	71	111	54	85
ENSMUSG00000001127	Araf	1740	1043	2398	3548	1119	1311	1679	947	3940	2163	1112	983	1377	2415	2110	2092	2434	1654	2312	1492	1645	1790	1153	1983	1645	2193	2517	1354	1252	1602	1481	1191	1571	1539	1692	1311	1830	1493	1396	1532
ENSMUSG00000001128	Cfp	101	30	78	100	38	53	35	45	164	116	47	59	76	112	99	84	129	103	125	78	113	52	38	51	120	18	21	36	24	19	26	29	58	37	84	45	53	46	39	30
ENSMUSG00000001131	Timp1	19	3	42	19	3	8	11	5	20	25	8	14	14	46	15	17	12	24	36	39	2	2	8	5	7	4	1	2	0	1	18	19	75	20	47	5	6	14	10	6
ENSMUSG00000001134	Uxt	381	234	539	1080	331	238	334	164	856	451	504	422	643	1293	828	445	523	364	599	377	622	634	446	443	463	523	629	373	289	350	1152	620	1024	720	970	444	470	455	390	525
ENSMUSG00000001138	Cnnm3	441	234	549	759	308	269	298	267	922	589	321	339	393	483	535	520	477	306	536	395	423	263	268	312	372	381	458	330	284	411	276	286	288	273	368	246	335	415	262	307
ENSMUSG00000001143	Lman2l	480	302	631	926	327	339	418	250	842	569	277	364	376	561	566	539	717	472	642	416	404	301	324	439	482	491	592	367	337	398	382	336	298	284	342	296	453	534	333	427
ENSMUSG00000001150	Mcm3ap	529	298	632	996	362	333	438	258	945	660	494	519	561	969	890	604	687	500	773	541	462	284	390	592	660	345	563	448	296	371	483	512	424	544	596	246	429	541	375	396
ENSMUSG00000001151	Pcnt	2190	1459	2859	3864	1306	1554	1901	1157	4668	3285	1454	1768	1887	3267	3243	2296	2692	1976	2672	1712	1312	883	1270	1754	2661	1385	2748	2262	1780	2153	2032	2620	1333	2133	1850	1349	2027	2647	1765	1613
ENSMUSG00000001155	Ftcd	1	0	1	3	1	1	0	0	3	0	1	0	1	2	5	1	1	0	2	0	0	0	0	2	1	0	2	3	0	0	11	2	2	1	3	4	0	2	1	0
ENSMUSG00000001156	Mxd1	131	71	203	283	91	85	91	70	288	189	169	162	179	249	265	120	139	80	181	107	167	86	65	97	111	52	103	74	65	93	157	159	116	129	180	65	51	102	67	86
ENSMUSG00000001157	Gmcl1	103	84	139	213	61	64	108	55	184	142	108	100	146	246	165	126	136	133	178	87	110	77	77	136	109	64	116	74	79	65	169	110	124	143	147	108	115	102	109	115
ENSMUSG00000001158	Snrnp27	1220	759	1238	2045	716	623	838	436	2069	1129	798	943	1150	1805	1620	1035	1449	1012	1186	652	1612	1371	915	1134	839	1398	1387	958	697	995	1870	1030	1817	1173	1385	1072	943	931	904	1124
ENSMUSG00000001166	Oas1c	9	5	11	14	3	2	6	6	11	12	6	6	4	14	9	10	10	3	13	11	7	4	0	12	4	5	5	4	4	1	0	6	8	6	9	1	4	5	5	4
ENSMUSG00000001168	Oas1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	Ocrl	610	476	670	1126	393	446	588	308	1236	905	486	445	599	944	926	801	679	649	831	517	440	339	339	518	543	663	749	500	497	663	397	424	357	408	553	344	675	595	451	494
ENSMUSG00000001175	Calm1	13015	7853	16467	23645	9278	7609	9128	7768	25337	16588	7251	10497	10280	15671	14496	11543	11249	8171	10989	6351	15028	9470	10692	16536	15656	13162	17733	11842	11196	12385	10746	8276	6407	7805	13300	6350	10095	9010	7572	7829
ENSMUSG00000001211	Agpat3	2585	1747	3915	5633	1530	1845	2813	1534	5739	3247	2273	2259	2799	6197	4795	3030	3364	2150	3602	2135	1861	2060	2166	3183	3330	2786	3419	2013	2044	2358	3253	3105	2755	3334	3721	1829	2686	2602	2214	2272
ENSMUSG00000001225	Slc26a3	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	2	1	2	2	0	1	3	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000001227	Sema6b	58	35	63	105	39	52	68	24	119	80	50	47	81	168	143	56	67	57	62	60	73	22	30	87	87	32	46	53	35	34	86	76	51	45	72	10	40	75	26	33
ENSMUSG00000001228	Uhrf1	12	4	1	17	5	9	4	2	9	6	3	3	4	13	10	1	4	7	7	7	8	3	7	8	5	1	5	2	3	3	0	5	6	1	8	0	2	1	3	3
ENSMUSG00000001229	Dpp9	949	547	1362	1728	659	731	963	631	2169	1600	786	1003	1071	1779	1875	1356	1341	989	1490	1014	600	622	687	1118	1239	990	1208	881	849	971	447	665	498	748	907	740	1075	1055	704	843
ENSMUSG00000001240	Ramp2	442	293	621	847	378	323	381	190	1180	685	282	286	427	923	728	538	524	402	621	459	480	472	249	458	451	497	346	439	291	365	572	302	433	237	398	279	294	350	207	302
ENSMUSG00000001247	Lsr	9	1	10	10	7	7	4	2	23	11	5	3	9	11	8	10	8	5	11	7	5	3	4	20	3	13	6	13	5	4	4	11	5	3	11	4	9	5	3	3
ENSMUSG00000001248	Gramd1a	647	427	993	1495	456	422	674	298	1452	884	474	524	669	1097	976	987	1198	786	1232	823	894	819	524	749	802	761	768	687	448	572	1145	759	967	665	874	728	752	888	591	628
ENSMUSG00000001249	Hpn	81	64	181	200	66	45	94	54	163	117	74	75	104	201	157	168	178	97	183	124	146	110	79	97	119	84	95	58	67	77	107	130	113	154	175	166	153	163	140	133
ENSMUSG00000001260	Gabrg1	1	0	0	2	0	0	3	0	1	1	2	0	2	3	5	0	0	4	1	2	0	1	2	0	0	3	0	0	0	2	0	0	8	3	2	0	0	1	1	0
ENSMUSG00000001270	Ckb	219	61	292	278	146	84	70	98	345	214	179	161	245	358	350	229	235	133	237	239	303	162	119	173	212	102	92	130	79	72	290	284	464	199	343	167	125	143	93	106
ENSMUSG00000001280	Sp1	748	391	827	1221	411	498	473	350	1510	1029	524	488	547	891	745	796	865	814	953	591	500	236	411	536	646	406	843	475	418	559	493	457	298	451	542	310	623	749	498	673
ENSMUSG00000001281	Itgb7	30	13	32	39	20	13	14	14	53	25	29	21	58	34	26	17	27	29	40	33	46	24	17	36	33	10	9	16	11	2	10	18	26	10	24	3	11	18	10	16
ENSMUSG00000001285	Myg1	197	145	301	428	179	135	183	114	447	332	146	191	207	347	288	206	331	209	347	217	257	242	144	241	260	260	310	258	161	196	288	205	264	181	279	222	227	228	177	237
ENSMUSG00000001288	Rarg	277	130	324	348	182	152	145	148	509	346	167	216	197	347	340	360	293	248	486	355	391	113	118	200	288	187	156	196	108	102	260	191	245	141	255	160	154	261	106	192
ENSMUSG00000001289	Pfdn5	1043	666	1589	2521	749	865	1058	566	2798	1571	924	922	1054	2049	1673	1410	1545	1180	1603	1042	1859	1988	1028	1198	1144	2346	2027	1260	1065	1389	2381	1360	2913	1553	1973	2015	1301	1336	1450	1500
ENSMUSG00000001300	Efnb2	278	108	333	465	174	144	135	121	484	360	192	205	239	390	423	290	309	208	262	237	214	130	139	196	222	125	193	209	129	201	331	254	161	238	207	59	126	301	115	189
ENSMUSG00000001305	Rrp15	177	91	171	256	100	84	110	75	268	162	138	144	166	213	293	149	197	133	191	97	196	142	136	203	132	124	209	152	105	140	118	165	127	198	247	200	177	193	195	188
ENSMUSG00000001313	Rnd2	43	27	49	74	28	26	26	15	88	46	40	31	37	138	58	54	53	44	46	47	44	22	17	27	27	28	52	31	15	27	107	65	86	75	104	91	43	51	39	44
ENSMUSG00000001323	Srr	478	337	818	933	277	316	404	231	799	593	610	791	930	1446	1485	851	753	634	749	579	316	315	292	499	549	369	412	292	301	339	287	560	535	607	789	484	506	589	468	517
ENSMUSG00000001333	Sync	644	363	914	1141	342	365	492	273	911	730	720	981	987	1422	1620	678	849	708	912	603	380	316	430	709	796	376	738	536	473	689	868	1230	798	1290	1430	474	959	1152	770	806
ENSMUSG00000001334	Fndc5	1688	1105	2807	3508	1019	1074	2125	826	3478	2399	612	412	923	2423	1762	1463	1473	932	1357	995	1567	1424	1450	1649	1595	1608	1976	1530	1150	1562	1284	1301	1185	1715	1809	874	1179	1145	973	1085
ENSMUSG00000001348	Acp5	13	12	73	51	21	22	10	5	91	40	33	26	42	190	25	28	28	34	34	38	13	13	16	7	19	14	1	11	9	6	15	3	34	3	20	0	4	3	15	1
ENSMUSG00000001349	Cnn1	36	20	58	61	27	36	14	4	73	63	18	22	12	67	22	21	36	13	19	39	25	30	37	39	45	33	41	51	18	47	30	30	25	13	29	18	20	29	24	34
ENSMUSG00000001366	Fbxo9	1389	831	2104	3013	885	763	915	499	2011	1589	2004	1645	2281	4053	2799	1683	1477	1197	1805	1307	1318	1486	989	1599	1357	1400	1133	827	731	1272	2520	1476	2179	1619	2576	1098	1201	1068	914	1049
ENSMUSG00000001376	Vps50	1004	577	1122	1873	676	546	690	401	1649	1100	963	929	1036	1631	1335	1128	1254	981	1370	761	835	660	760	1023	1040	706	1019	668	692	735	929	943	859	1125	1277	688	1036	993	832	779
ENSMUSG00000001380	Hars	549	326	604	1050	391	294	390	228	944	682	639	644	785	1087	1217	626	856	642	924	468	552	550	442	745	613	539	611	436	373	481	940	1000	1125	988	1223	654	688	703	605	617
ENSMUSG00000001383	Zmat2	1419	804	1220	2105	767	710	650	391	2133	1173	1545	1539	1695	2449	2910	827	1292	1009	966	611	1693	1498	1161	1638	1223	1049	1344	908	679	1043	4490	2615	3527	2859	2976	1111	1185	1071	1176	1019
ENSMUSG00000001403	Ube2c	14	6	9	15	3	2	5	7	19	10	3	7	28	53	15	11	23	4	21	8	33	9	8	7	5	6	2	7	3	2	32	20	36	10	15	0	8	11	11	9
ENSMUSG00000001415	Smg5	1084	751	1753	2508	799	820	1150	845	2647	1460	1139	1125	1450	2389	2454	1889	2092	1621	2173	1499	917	873	940	1172	1324	1499	1765	1162	1007	1091	998	1375	1227	1424	1653	1387	1652	1791	1336	1340
ENSMUSG00000001416	Cct3	1052	720	1283	1966	892	701	918	529	2097	1417	984	1083	1252	1901	1737	1317	1941	1548	1540	1099	1145	1087	925	1344	1357	1244	1640	1070	882	1060	1769	1953	2547	1483	1852	1017	1408	1602	1175	1328
ENSMUSG00000001418	Glmp	265	187	336	484	195	171	260	107	492	350	241	285	290	500	501	314	389	240	385	250	275	215	190	268	285	300	295	190	148	156	348	257	373	287	326	207	204	211	166	218
ENSMUSG00000001419	Mef2d	5675	3509	7478	10478	3511	3567	4341	2800	10929	7382	6143	6527	6954	9688	12213	7035	7415	5396	8327	6020	4061	3328	3925	6635	6947	4912	6589	4885	4489	5221	6688	6170	5374	6552	8683	4553	6386	6755	4843	5286
ENSMUSG00000001420	Tmem79	35	16	52	95	19	24	44	37	100	53	28	46	41	76	63	64	53	45	68	50	39	36	30	43	48	71	98	72	45	38	66	52	49	60	76	40	52	60	53	65
ENSMUSG00000001424	Snd1	660	361	725	1083	435	416	519	368	1370	902	564	676	617	852	949	696	801	613	901	575	533	343	441	654	809	464	927	576	511	669	422	846	693	670	868	411	625	818	524	603
ENSMUSG00000001435	Col18a1	244	76	352	297	145	155	108	87	321	301	142	119	240	258	311	194	269	210	337	241	205	84	119	165	283	67	82	94	75	48	276	175	107	42	92	48	81	107	59	104
